reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1dca40e6-a7ce-432b-bc83-bc4168d2b3bd,Nazriel Petualang,https://play-lh.googleusercontent.com/a-/ALV-UjVob2APAi5rHKsfLaoxTbO2YLy_etO5lk7G9mNRGgGOq_2UCr3j,Aplikasi ini bagus bngett,5,1,,2022-01-31 11:08:17,,,
9bc2e4d5-1da3-438d-9998-8c42cd7434c1,Thuta AL Neves,https://play-lh.googleusercontent.com/a-/ALV-UjXoIOCB7RoyypWFeJcWuN7AZxz5Ei8ncnZW2A5PTU5q5rxOKj8,Aplikasi ini bagus banget...,5,0,,2022-04-06 10:03:11,,,
ffc606ad-1f11-4d8f-83ea-736bdcfdb2b3,Jepri Mantri,https://play-lh.googleusercontent.com/a/ACg8ocKFIr4XYDDHccOZcoPavxmGjOthPAu5yTfUz1hRpri_47o1Xg=mo,Apk nya jelek banget🥶🥶,5,1,,2021-07-11 15:04:22,,,
659c1b03-94af-4f70-89bc-cb01cf96288c,Asia Asia,https://play-lh.googleusercontent.com/a/ACg8ocLjDfKLcvdENdyHUoj_BAO1b-5LRwSdvpHPxXMr5u1LX33vOw=mo,Aku cba dlu Ksh Bintang 3 klu bgs Sya tmbh lg,3,0,,2022-10-31 15:06:29,,,
5808019b-470f-40d8-8502-d22bf8956e58,Ibrahim,https://play-lh.googleusercontent.com/a-/ALV-UjVy3MTg-TvykQLMHOBgEwAOcDZEbl9PpV31ETM7q-3GOCIUVRg,Sering gangguan,4,0,,2023-05-08 12:14:56,,,
ca6a33b0-116b-439e-a0d4-5de9642a7019,Uncsrdアブスト,https://play-lh.googleusercontent.com/a-/ALV-UjXYwD99ehdEf_JWRMoev7-D2wN23mB-qoL8UTZiGg_jHHyv-9A,Cara komen foto,5,0,,2024-01-02 05:49:52,,,
2321b7ba-b87f-4f57-ab4b-e7064e16eec3,Floriano Amaral,https://play-lh.googleusercontent.com/a-/ALV-UjX056r_5N58JUXFk7DAILjSgnGzIvUVgsHkv8qpxyuOF-J4hqw,Pokoknya apli mantap bangat,5,0,,2023-06-08 03:02:49,,,
e4678a33-e826-4f6f-abca-7b1ac62a4382,Moh.hasani Moh.hasani,https://play-lh.googleusercontent.com/a/ACg8ocLyI5cMluqAcIEs6QEQImVeyg2oukX9MQhmLNy1YRGZzCJBUw=mo,Bagus sangat menghibur,5,2,18.7.5,2021-03-26 15:19:50,,,18.7.5
7c7f897e-a38f-4fb3-a753-2d0165d61463,Andin 96,https://play-lh.googleusercontent.com/a-/ALV-UjUniGsFTaS6OtQYIHC_oPw_K5ymq5LXk-hK7wDLJA3dPErffxu3,Aplikasi ini sangat memuaskan,5,2,25.0.3,2022-06-28 13:39:14,,,25.0.3
964a2f47-e9ad-47e7-b34e-4f308687f17f,Kontes Gfx,https://play-lh.googleusercontent.com/a/ACg8ocKz5_uLbm_OYzF4vafxicirJ1CL9mIQK2n4K523ZO2Pz25y3A=mo,Bagus sih ka aku bintang 5,5,0,,2024-04-13 16:33:48,,,
37fb05d4-3281-457f-9baf-b842abc4fec5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku mau downlod tapi gak bisa,1,2,,2020-02-23 03:48:28,"Hi, we apologize for any issues with the app and appreciate your feedback. For help with downloading, installing, or opening TikTok, please contact our support team: feedback@tiktok.com",2020-02-23 08:28:31,
5740f89e-3414-4dcb-9d88-5ca9abf6d1e8,Mateus Freitas,https://play-lh.googleusercontent.com/a/ACg8ocJ6OoiXfYuXIcHMNlYXLA3xGiwO_C_GJdMiNDJ-gsWYMtqJLQ=mo,Sangat membutuhkan,3,6,17.7.41,2020-10-27 05:07:46,,,17.7.41
32af1f23-8176-4c4a-a5ea-527efddc2d76,Rodhia Rodhia,https://play-lh.googleusercontent.com/a/ACg8ocIQJsbW-jCNs03gI6Kyu2-sv8cN1x5pQO0C0yx9S4lF_7WIfw=mo,Aku sangat mencintai tik tok,3,0,,2020-11-03 18:03:56,,,
921a0267-aabe-4662-bf25-d98ae8391d23,Indah sriyani Sriyani,https://play-lh.googleusercontent.com/a/ACg8ocKraM73rUxs1lqgAiRIQadaYX5_9j810nt6-zs-GbXq3Skm_g=mo,Seneng bgt sm aplikasi tiktok karena menghibur dri di sela² kesibukan dan followers ku alhamdulih bln sebulan dh hmpir 200 trims sahabat tik tok kuh...🤗🤗🤗,5,8,20.9.3,2021-09-10 09:31:51,,,20.9.3
3bcbd2dc-84f9-4478-bc97-badd937fd59b,juan Vidio terbaru 2021,https://play-lh.googleusercontent.com/a-/ALV-UjWO6OQBwxQTIwHd_u2wpkAtef54IUCAOS2OwyFUedz0yVzN7Pxf,Berbagi informasi sedunia mantap👍,5,1,23.0.1,2022-03-22 03:31:56,,,23.0.1
c4a57f60-3acd-46fc-8721-2e8cf0ba6c83,Efied Tangan Jahil Make Up,https://play-lh.googleusercontent.com/a-/ALV-UjUetDEiywc5Yxopg5efKCYtCWYCf7LDjsFNQVUjFJ5k22rm-A9G,Nice.... trimakasih tiktok...,5,0,24.4.6,2022-05-20 10:27:23,,,24.4.6
6742e396-0018-4842-aac6-03a9fe59f1a3,Rania Sari,https://play-lh.googleusercontent.com/a/ACg8ocLe2mKbP96aT2jF1HcDeE6s4rML8LOHjWzG2SnNOFThAs8nhg=mo,Bagus buat mnghibur,5,0,,2021-07-02 11:14:24,,,
67fce232-d666-421a-8c31-8a9fbe3d593a,Suhedi Ajalah,https://play-lh.googleusercontent.com/a/ACg8ocJkuQizVYs8Li17HThh0Gy9nGKlY667dqQxKvwBNA8N4zh79w=mo,Mantap luar biasa,5,1,30.2.3,2023-07-07 12:22:14,,,30.2.3
1b4bd060-2d03-4fa8-ad62-d997e5d117a7,Diogo maria Soares,https://play-lh.googleusercontent.com/a-/ALV-UjVVDRy6PZ_WQrm38d7ltPDLdtdSLSrGDDy4ZZRk1D2liLmbd1ZB,Sangat menyenangkan,5,3,23.3.4,2022-02-27 00:14:24,,,23.3.4
c4cf3849-e3ac-4843-a12a-b999f6c98e9f,Ayu Nindi,https://play-lh.googleusercontent.com/a/ACg8ocJswiT1J855p8Azi2sPrC2nNa_8girKqgLRDrmjs6QpC4IiDPg=mo,Thanks tiktok .kamu adalah obat lelahku,5,0,,2021-11-05 21:16:03,,,
f0dfd08e-df3d-43f4-aff4-b41170d30c11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,AAA....mmmm....... Seru sekali tik tok ini aku aksn kasi bintang 5,1,5,,2020-02-24 09:38:23,,,
33105975-91fe-47db-a04b-9a3442a5b912,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,saya sngat senang bsa main tik tok,1,2,,2020-02-22 17:23:46,,,
4f24f5b9-5f0c-40ca-9fc9-ae3569b447e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,3Bintang Aje Dulu😊,3,3,,2018-10-14 07:23:41,,,
0601c0ee-d755-4627-926a-a9fc605597e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ta kasih 3 bintang dulu,3,5,15.2.5,2020-03-14 11:34:38,,,15.2.5
c708f62b-b1b6-4d57-932b-96bd9132a680,Francesco topik Hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjUGPpbAXlFQdZHHIZ0__rY2aNpCJ7t9SZCgvHlAtgaFWCoXsX8,Aku coba dulu bagus tambahan bintang,1,0,,2024-08-27 01:20:22,,,
6a3dfbb6-ad60-4bdd-a923-086db391f722,Khairul Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjU9e1IWLG8J7Nb7bze__0BCZJhfQIz5_8whTyCPbgREYX6hn3--,Video ku ga pernah fyp:(,5,1,18.2.41,2021-01-18 22:58:57,,,18.2.41
c4fddedc-3a58-4f99-aa9a-e3297618a521,Mmh Ziyadh Ramdhani,https://play-lh.googleusercontent.com/a-/ALV-UjVhfiLHbXX0WDdWS0FTCygsI72_atvrgrOw6G6q8vLbUTAPpGBc,Menghibur Dan keren,5,0,23.7.3,2022-03-24 19:40:24,,,23.7.3
147311e1-3b38-49b4-8bcd-cb91394272df,Jessica,https://play-lh.googleusercontent.com/a-/ALV-UjUkUaZOSiMgTw58GKdrjTCk5ZoxXzsVW9fO46n0Ysd4-2qjnHI,gue suka banget aplikasi nya,5,6,29.7.4,2023-06-17 09:57:54,,,29.7.4
517c1cdc-5c32-445a-9848-4289944be170,Agung Ramadhan,https://play-lh.googleusercontent.com/a-/ALV-UjWucpIgAyayLtmQI7WiWeKntazDFI8u1X_6LUAJJym8Ynkr9f43Pg,Mengisi waktu luang,5,2,18.3.6,2021-01-18 13:52:24,,,18.3.6
9e05021c-6f77-4b3f-bd47-ba198b00befc,Ayu Trisnawati,https://play-lh.googleusercontent.com/a/ACg8ocIROa8PvJ288eM5eSBFg_QI8i-PKgI51jTSOtLrX00cw0f9GA=mo,Sangat menarik,5,2,30.3.2,2023-07-07 18:02:37,,,30.3.2
83ddf59c-9bae-47b3-a2b9-2138846431b1,Ardhiyan Pratama,https://play-lh.googleusercontent.com/a-/ALV-UjWH1fWFv2UMUYZW3mYOqM_yWggLKRw8ET4UBjSJzGYDJ0V20Vo,tik tok nya anehsekali,2,1,,2021-03-27 00:27:34,,,
45206193-e330-4fd5-baa1-12fec3386261,Hasratin Atin,https://play-lh.googleusercontent.com/a/ACg8ocLJMx6u547qMzK9OWKRCcGxl14bKgS-LykWc4llIERzUWTT8Q=mo,Lumayan bagus kok,4,0,,2020-09-23 06:55:09,,,
1df6b5aa-7140-4cf7-8d10-c0ce6a4df302,Dear Lucky,https://play-lh.googleusercontent.com/a/ACg8ocIIFU1VxendBTPxmFEdCFQVsZfhf333ZfOeBQn0ADYBbf9pag=mo,Aplikasi ini juga bisa digunakan untuk,1,0,,2021-06-30 22:43:36,,,
0c8b92f8-1b22-4420-b7db-21b04f23e3cb,Imam ghozali channel,https://play-lh.googleusercontent.com/a-/ALV-UjVcJRRhdgK1YHATyMegMUaAc6jWvW9MrDwoPWrxxVEV1SFIbSIn,"jangan lupa bahagia sobat,bahagialah masak enggak..!",1,6,21.6.5,2021-11-11 06:44:36,,,21.6.5
5f307a8a-f191-4376-844c-b466e78e4562,Tiyo Bae,https://play-lh.googleusercontent.com/a/ACg8ocJTW3WuSZVu0s2dS7vTzqYvqZdgrGOWsp4DiAR76AEjZmgCXA=mo,ini Apk mantappp mantappp,5,7,17.6.41,2020-10-14 03:15:20,,,17.6.41
edaf049f-9af2-4fcb-b88d-65c19f18cff4,Sabino DRC,https://play-lh.googleusercontent.com/a-/ALV-UjVlvtfvkWhtwTndTvqWa7B_mpAkNZkNCyz9mkO70xlqVwklZIWn,Melihat sangat suka😍,5,2,18.4.41,2021-02-02 07:50:45,,,18.4.41
ace4f842-2e8b-4107-a92a-d6e34acc8661,Dian Mayasari,https://play-lh.googleusercontent.com/a-/ALV-UjWkYxVPakuXqPta76RNLELuzT0RGgzRBCJxkQ0mrm1aX0wQPp6n,Sangat menarik,5,0,17.9.5,2021-04-18 21:53:21,,,17.9.5
9b460a74-0b74-426f-aa60-3ba4bcbae66b,Turi Riri,https://play-lh.googleusercontent.com/a/ACg8ocKS0kkYQUJH0jqVXBy8NDJJ2gUSZxtCRHRBTvtVasvr9MAXjg=mo,Sangat bagus sekai,5,7,16.6.4,2020-07-01 12:35:13,,,16.6.4
82362738-a1fa-42c2-8fcc-176aa27344de,Sonny Ayc,https://play-lh.googleusercontent.com/a-/ALV-UjVtPsveYtTJDe0JTvLgQjNNclsy7X3jYnQMl3uey6KVo8aVqIE,Tiktom hilangkan rasa lelah bkerja,5,2,26.7.5,2022-11-12 03:34:28,,,26.7.5
31826dd9-2621-45f6-9598-26473f33e7cb,Adelia Akbar,https://play-lh.googleusercontent.com/a/ACg8ocIBp4JGySSjZQe2wYpNODqcTgo4O3scqhbks9TnYF-CzgQk3A=mo,Bagus menyenangkan,5,10,17.6.3,2020-09-22 07:43:19,,,17.6.3
29bf6989-8ad9-4acf-8755-4a77caa8c4a5,Herni Afrianti,https://play-lh.googleusercontent.com/a/ACg8ocJdHkQE8C-5aC904ZsHjHcrjXv1o_4_dZuO-FqktDHZ_POzYA=mo,Lumayan tambah kesel,5,3,19.1.3,2021-04-26 16:28:45,,,19.1.3
b83f9fb1-250c-4120-a71a-b03a21707ec2,Lucia Calado1199,https://play-lh.googleusercontent.com/a/ACg8ocIUf5B9V7Qzbzzi0Qh31BgVTJ5OJOSizHRWaA66Lb_1abrsXg=mo,Aku selalu Suka Pada Tiktok,5,3,26.1.3,2022-09-15 00:43:22,,,26.1.3
6f09935e-464f-4be3-8f54-16f029a81979,Muli Anah,https://play-lh.googleusercontent.com/a/ACg8ocIquqJoJUef_OaNLV3ZTd0NgUXtfueKy90WUINKqV08WSneXg=mo,Bagus bgetttt bkin bete ilang,5,4,17.8.4,2020-11-11 06:05:51,,,17.8.4
24cdaf81-4cc7-43eb-b4e5-84efbf26c168,Paulo Dejesussavio,https://play-lh.googleusercontent.com/a/ACg8ocLgRw85R9aG6p2nfm_uDoYttyWCw7Zy-YwJo783s2AqaKzt4w=mo,Lama lama bisa jadi apk bokep nih tiktok,1,0,,2023-12-14 03:39:46,,,
b3b5c2ca-cc5d-4cac-bfc2-17426b34a92e,Deasy Wijayanti,https://play-lh.googleusercontent.com/a/ACg8ocLMo2WRVbV1FVwE_DD2texIq7U4FSxswFMkhjkTIxFfLpnskA=mo,Hiburan yg sempurna😍😍😍😍,5,7,17.9.5,2020-11-24 17:09:33,,,17.9.5
136173e6-a07d-48e4-8b77-50f5d3d435a2,Siri Indonesia,https://play-lh.googleusercontent.com/a/ACg8ocJgsvxl8ZY6EecKsoqUJaI4WxUA-2K4KHyJDE_KvlHkxehFuA=mo,Aplikasinya bagus banget,5,0,,2021-12-18 01:29:33,,,
6d25f9dc-653f-4cd6-825e-47ba03460c51,Valderico Ximenes,https://play-lh.googleusercontent.com/a/ACg8ocK9ve8rP8N8rpWGSj0Yu3wTDuuWpS9SyQ-7zQTJh9R5cMMv6w=mo,Bagus sekari ban😇🙏 semoga suksek,5,4,33.4.3,2024-02-23 08:33:23,,,33.4.3
c5e49a8f-8d9a-453e-934f-225dc0caf5c9,Khikam 18,https://play-lh.googleusercontent.com/a/ACg8ocLwqHRJX5VEjtdiDtXgPlwj5grssoLVXCoWNmeO7kz169EcekVi=mo,Aplikasi nya bagus banget,5,1,21.3.41,2021-10-22 00:32:49,,,21.3.41
713b2b3d-c28b-4bf8-9d8a-b47810352a94,Adino Barper,https://play-lh.googleusercontent.com/a/ACg8ocI2Vu35zm5knWrMnuP4S5TwA1GrHFYBVwWMjzFbcjwd8_RG3w=mo,Kenapa ngak bisa di instal??,2,0,,2023-12-19 15:11:10,,,
b582cb35-d61e-4675-badf-69dae53b7b2e,Ocen lenci channel,https://play-lh.googleusercontent.com/a-/ALV-UjUlUwpv0QJRoDmIWUZDRYWz7aO6dZi2Y3trUtF-xTk51lKdJlMp,Aplikasi ini bagussssss!,5,2,22.1.5,2021-12-07 11:40:49,,,22.1.5
ca79137e-2b78-428a-a23b-ca8de563f1ef,motivasi diri,https://play-lh.googleusercontent.com/a-/ALV-UjV8WqEhVLKCtOib5-EriUtJ73lTc9JO5rL9NbwemYioGVWlihs,kenapa gambar koin nya hilang tolong jelaskan,1,1,,2021-01-06 02:11:00,,,
19a3d7d5-ee1a-47c2-ae10-6d3e3b85f55f,Adi Rhasta,https://play-lh.googleusercontent.com/a-/ALV-UjUMeUi2ZpUG8K6gVog6X5DoXxObm2LmPzzh6OTdLF39GDftxKQ,Aplikasi nya sgt memuaskan,5,4,22.2.4,2021-12-12 06:15:46,,,22.2.4
b1d62e07-7170-4c35-94ab-a5ee4ce17456,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku suka aku suka,5,0,,2019-12-20 00:45:52,,,
6b2aa79f-ce16-43d0-a884-ef93fdffe997,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tic toc memang luar biasa👌👌,5,1,,2020-02-09 03:36:41,,,
20ac4fc2-2c2c-470c-8f03-834695632872,Sembali Sugiartha (I made),https://play-lh.googleusercontent.com/a-/ALV-UjVC58TExGeFeY84F9xN7Y_yctaH9XxlxQ4QmX9N9lBnevYNxH8_,wow keren banget74,5,0,31.0.5,2023-10-17 06:06:04,,,31.0.5
faa0892f-3354-453b-86b5-29b13ad08037,Rosalia Ximenes official,https://play-lh.googleusercontent.com/a-/ALV-UjXWBveHeTj9qFBQmwAx7EUpvuVD4_yU_W-0HqImw31FXm9pDMSE,Aplikasi ini sangat baguss......,5,1,,2021-03-23 06:29:23,,,
94aa4df4-6cc6-418e-9335-f78ea5ecac02,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hiburan banget nice,5,2,13.4.4,2019-12-03 11:57:38,,,13.4.4
bf7da6be-fd6b-4a98-84b9-9cd456917a8c,Rinduterlarang Plara,https://play-lh.googleusercontent.com/a/ACg8ocJivx6rhxz_wd3BR3Zy1tsHwI-3p0JeAolVubt5uTF9cel7Mw=mo,Saya ksih bintang full,5,0,26.4.5,2022-10-13 20:43:26,,,26.4.5
6a58aef4-bc64-42b1-9309-dfc9543a92f6,Bily Dedeus,https://play-lh.googleusercontent.com/a/ACg8ocKFXzw0J94iD6GpyT4K3f0_cs2q3GmYujJHaw9ZZH_7TnmYxA=mo,Tiktok ini yang bagus di dunia ini,5,1,,2022-01-13 22:07:35,,,
c847953a-28dd-4a52-855d-1692262920af,Sitienuryani E,https://play-lh.googleusercontent.com/a-/ALV-UjVL7VfKUXSTxJImnY4hPk_tgNgYkRaPa_WG9Sp9Pe_gZtFEU-E,Sanget suka dan terhibur,5,4,18.8.41,2021-04-03 19:41:38,,,18.8.41
45cad6cb-a55e-4162-b7a7-979546c1bef1,Kevinho Cleverinho,https://play-lh.googleusercontent.com/a-/ALV-UjWJB_j2BQZPzgG4Jqe64c37wFf7Hzvm30WLhG3QoYvHTPJguFUz,Saya suka Dengan Apk Ini TB,5,5,16.5.3,2020-07-10 14:53:46,,,16.5.3
832ca6da-47c9-4747-ab8a-009ae19876b9,Eliin Susilawati,https://play-lh.googleusercontent.com/a-/ALV-UjX7A1RGzAnm401sfokbkUABEbidKbB-G4F4HtZT6ExvIbpukpgu,Bagus banget keren,5,0,24.5.4,2022-05-31 20:09:03,,,24.5.4
3cf8fd1d-03cc-4365-87c6-7f7a9b9b24df,Badriyah Kamaruton,https://play-lh.googleusercontent.com/a/ACg8ocJ-jLHXyrYXl_xy1WQr8ZCFANX_gD6Hf3FkVLvKYu034APigQ=mo,Mengapa tidak sama dgn Indonesia,1,0,32.0.4,2023-11-13 18:36:35,,,32.0.4
bb0d8065-9a69-4e2c-bd16-a275fc1658d2,Feni taraigan Gmal,https://play-lh.googleusercontent.com/a/ACg8ocIyOw_I3e2DpSpfOcI_eGvlmHY8X9jXFaPyXEzIZXgqSY80OA=mo,Bagus untuk hiburan,4,3,23.0.5,2022-01-30 21:03:20,,,23.0.5
def792ea-6930-4283-ad9b-21fb5ea56d6d,Itachi Uchiha,https://play-lh.googleusercontent.com/a/ACg8ocKLjBZj6uqettmxapb70PkVVK2s_CFkmHFiIJKx5DtKhkepgA=mo,Aplikasi ini bagus banget,5,1,,2022-02-20 23:27:43,,,
748213a4-feb0-47ae-b59b-94f24d5f0932,Sandra Fatima,https://play-lh.googleusercontent.com/a/ACg8ocIHNqrQQictZn-2NfjLU5w_4ktlO0kV-6kukb_zLiAqY69bJg=mo,Baguss deh pokoknya 👌,5,0,,2023-08-08 07:04:55,,,
f4d633cd-9510-49d8-85cf-558489c1fb0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aku sangat suka wuuua banget 😍😍😘😘😻😻,5,0,,2020-04-22 02:33:56,,,
c8b4b8bb-487b-4c9a-8b58-b901bf8bf0b8,Yogs Steam,https://play-lh.googleusercontent.com/a-/ALV-UjX-mO3f6XAWfF8f3Dagqc9lbC1DQ5gkGtBJKcTP9wHqjJMcDQU,"SUMPAH SALAH GUA DI MANA YAK,BARU AJA FYP EH UDAH KENA KOMUNITAS PEDOMAN AJA,PADAHAL UPLOAD VIDEO STORY DOANG,CAPE² NGEDIT DAN ALHAMDULILLAH MASUK FYP,EH TAU²NYA PAS MAU BUKA TIK TOK LANGSUNG DI BAN 2 DONG,PADAHAL CUMAN UPLOAD VIDEO STORY (BIKIN SENDIRI) TOLONG LAH TIK TOK PERBAIKI,ORANG GAK SALAH MALAH KENA BAN,ANEH BANGET,",2,45,22.8.4,2022-01-15 14:36:34,,,22.8.4
34a90398-d7fc-435f-8b97-127e19b6cc04,Ozorioximenesparada Vaz,https://play-lh.googleusercontent.com/a-/ALV-UjUPOVzmDXDNftkBnH-3XFL_DQAgICx3cHDVk-r-vhqYg8HHbd1Z,Baru pake kalau udh lama aku tamba lagi 2 bintang,3,0,32.8.3,2024-01-08 02:32:46,,,32.8.3
01d86032-7d14-43d8-a9c9-b18458863c7e,Irianti Yafdas,https://play-lh.googleusercontent.com/a/ACg8ocI1c1aXjzssShwvz30cNpJVXoAYUw2tfMve5UQeY9-NkPEKVw=mo,Aplikasi burik tapi booonnggg,5,0,,2021-04-05 02:30:18,,,
e174bc13-8346-48f6-94cb-54741dcb61b4,PLAY STORE,https://play-lh.googleusercontent.com/a/ACg8ocJciKbihhcMo9fic68rM43OYvmZ3iuVHDYMOc6-_lo67TqQRA=mo,Bagus Tapi Jarang Fyp,5,0,24.8.3,2022-06-28 10:34:53,,,24.8.3
467aa062-3d6c-4b3b-93a1-a92ef6cd0e43,Boaventura S Da Costa Da costa,https://play-lh.googleusercontent.com/a/ACg8ocJBKho4HMOVWeAeZUfs6QqmyvTHn2UK5caOl8ZnPHLmZdK7hQ=mo,bagus apk nya,4,0,19.5.42,2022-07-06 14:19:38,,,19.5.42
b338fc98-566d-4669-9023-5277ca1bd43d,Ummidede Dede,https://play-lh.googleusercontent.com/a/ACg8ocJxJIqZ9cv8viJKSz4n0zA222SPy0evKNp02ZpWX3qTpV0A1g=mo,alhamdullillah bgus bnget trimakasih bnyak..,5,0,,2021-10-26 05:19:42,,,
d8a652e9-7814-44ef-92d5-8857ee931bf2,Waty Wat,https://play-lh.googleusercontent.com/a-/ALV-UjVPTa9EozWGynqVa0ewafnaqauaXKWF2ocXjLWy3hTwamNh5OQ,Y awllh lindungi lh hmb mu ini jauh kan lh dri godaan shetan yg durjana dan BRI aku kekuatan,1,1,25.3.4,2022-07-22 21:29:06,,,25.3.4
a557f827-36fd-4dad-9a3d-4f339400f750,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Alpikasi tak berguna,5,0,,2019-10-18 00:19:54,,,
ffe4119e-8cb9-4f0d-8ca7-e12cd2f45e9d,Jhon doutelguterres,https://play-lh.googleusercontent.com/a/ACg8ocLTFq4FdGTRGNoZDT8TAgBR7L1sklKrF2gqe0zQgKRNNkhRkw=mo,Aplikasi ini sangat bagus,5,0,,2023-04-10 06:04:29,,,
3e3dfb4c-0e01-4d93-9806-7f8e28c892ef,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek ngak usah ndonlod gem ini nanti kalian rugi,1,19,15.2.8,2020-03-18 04:15:14,,,15.2.8
e8bf9932-9000-4737-8960-1a0da10391d4,Wulan Dhani,https://play-lh.googleusercontent.com/a/ACg8ocKmb-vP6qpGA6NcL_rIT-hJWrIH5P2n8EssHxtI52ESU5z9Aw=mo,Aku suka bngett tiktok yeessd,5,1,21.9.4,2021-11-14 07:36:28,,,21.9.4
b00bc8ba-2092-448a-80d4-898f994e0a07,Agus Dossantos,https://play-lh.googleusercontent.com/a/ACg8ocL_c1-zfTrdPLywqSBt4AUXuz8aoid24LeFq-glG3A0WgI04Q=mo,Keren dan mantap,4,1,28.4.5,2023-03-07 01:08:09,,,28.4.5
ef642cb0-0085-4a12-8065-cb603ce448d2,Arda Ardiaa,https://play-lh.googleusercontent.com/a/ACg8ocI43sb-FjGLLMMBUmYKfAHpvBHK9Ab1cE7DzqnLnwdQmBV0HA=mo,Alhamdulillah sangat menghibur,5,0,,2021-03-19 15:55:18,,,
4c028a3c-2967-43ed-9067-34ebac1d108f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,taii aplikasi tik tok susah di isnstall,1,1,,2020-03-29 18:08:42,,,
b71eaac2-db5f-4191-9bd0-1b6ef1ee1dbb,Lejedem Salsinha,https://play-lh.googleusercontent.com/a/ACg8ocLK94tYbNZ-L8hqjxncZqkoiN3rBVdL76vQ8tUPoMcnxgoqaQ=mo,Aplikasinya sangat menghibur,4,3,18.2.41,2021-01-28 06:02:11,,,18.2.41
313c413b-23b1-42fa-b40b-a0f7c8a2aa26,Sidonia Dos santos,https://play-lh.googleusercontent.com/a-/ALV-UjXpgGyZodmBG9wiRHzsH2AOhYIEjdfzrD4z3jtrasnbSNPoyxc,Apkls ini sangat bagus 😊,1,0,,2022-02-06 02:09:39,,,
0a3cf405-4b2c-4529-815b-e262f64ae8de,Hell lusionn,https://play-lh.googleusercontent.com/a-/ALV-UjWDJMGNXA_oWtbfXQZWZOTG8iPzGBRz-gU90TxTisJ2lSyEeOQb,Apk ini bagusss,5,0,22.0.41,2021-12-05 04:36:45,,,22.0.41
9e0e7ab5-58e5-49a5-9b06-ab9c52b7a0e9,Huzen Munawir,https://play-lh.googleusercontent.com/a/ACg8ocKsBM4EE62FQtRaT1ATLBV2uRaDft_R6niGqqFJU2Eyj0K3OQ=mo,Luar biasa mantap,5,3,33.4.3,2024-02-27 05:28:18,,,33.4.3
3bf7b3a7-3789-4dad-bd3e-deb690801595,Lulu Martins,https://play-lh.googleusercontent.com/a/ACg8ocKi9Ywk9wqBLKKMhLas7Pe7Exp7tiKsZoNO4v5_bTC6VCuxNg=mo,TikTok ini bagus🫶 👇 👇,5,0,,2023-12-05 11:22:01,,,
